Index,Title,Genre,Description,Director,Cast,Year,Runtime,Rating,Revenue
729,The Internship,Comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2013,119,6.3,44.67
730,Paul,"Adventure,Comedy,Sci-Fi",Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",2011,104,7,37.37
731,This Beautiful Fantastic,"Comedy,Drama,Fantasy","A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.",Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson",2016,100,6.9,0
732,The Da Vinci Code,"Mystery,Thriller",A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",2006,149,6.6,217.54
733,Mr. Church,"Comedy,Drama","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",2016,104,7.7,0.69
734,Hugo,"Adventure,Drama,Family","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",2011,126,7.5,73.82
735,The Blackcoat's Daughter,"Horror,Thriller",Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",2015,93,5.6,0.02
736,Body of Lies,"Action,Drama,Romance",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",2008,128,7.1,39.38
737,Knight of Cups,"Drama,Romance",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",2015,118,5.7,0.56
738,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",2008,112,5.2,102.18M
739,The Boss,Comedy,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",2016,99,5.4,63.03
740,Hands of Stone,"Action,Biography,Drama",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",2016,111,6.6,4.71
741,El secreto de sus ojos,"Drama,Mystery,Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",2009,129,8.2,20.17
742,True Grit,"Adventure,Drama,Western",A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",2010,110,7.6,171.03M
743,We Are Your Friends,"Drama,Music,Romance","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",2015,96,6.2,3.59
744,A Million Ways to Die in the West,"Comedy,Romance,Western","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",2014,116,6.1,42.62
745,Only for One Night,Thriller,A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",2016,86,4.6,0
746,Rules Don't Apply,"Comedy,Drama,Romance","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",2016,127,5.7,3.65
747,Ouija: Origin of Evil,"Horror,Thriller","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",2016,99,6.1,34.9
748,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",2013,106,5.9,68.56
749,Fracture,"Crime,Drama,Mystery","An attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",2007,113,7.2,39
750,Oculus,"Horror,Mystery","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",2013,104,6.5,27.69
751,In Bruges,"Comedy,Crime,Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",2008,107,7.9,7.76
752,This Means War,"Action,Comedy,Romance",Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",2012,103,6.3,54.76
753,Lída Baarová,"Biography,Drama,History",A film about the black-and-white era actress Lída Baarová and her doomed love affair.,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",2016,106,5,0
754,The Road,"Adventure,Drama","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",2009,111,7.3,0.06
755,Lavender,"Drama,Thriller","After losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.",Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff",2016,92,5.2,0
756,Deuces,Drama,An agent infiltrates a crime ring ran by a charismatic boss.,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",2016,87,6.6,0
757,Conan the Barbarian,"Action,Adventure,Fantasy",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",2011,113,5.2,21.27
758,The Fighter,"Action,Biography,Drama","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",2010,116,7.8,93.57
759,August Rush,"Drama,Music","A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",2007,114,7.5,31.66
760,Chef,"Comedy,Drama","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",2014,114,7.3,31.24
761,Eye in the Sky,"Drama,Thriller,War","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",2015,102,7.3,18.7
762,Eagle Eye,"Action,Mystery,Thriller","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",2008,118,6.6,101.11M
763,The Purge,"Horror,Sci-Fi,Thriller","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",2013,85,5.7,64.42
764,PK,"Comedy,Drama,Romance","A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",2014,153,8.2,10.57
765,Ender's Game,"Action,Sci-Fi","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",2013,114,6.7,61.66
766,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",2008,122,6.2,317.01
767,Paper Towns,"Drama,Mystery,Romance","After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",2015,109,6.3,31.99
768,High-Rise,Drama,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",2015,119,5.7,0.34
769,Quantum of Solace,"Action,Adventure,Thriller","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",2008,106,6.6,168.37M
770,The Assignment,"Action,Crime,Thriller","After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",2016,95,4.5,0
771,How to Train Your Dragon,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",2010,98,8.1,217.39
772,Lady in the Water,"Drama,Fantasy,Mystery","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",2006,110,5.6,42.27
773,The Fountain,"Drama,Sci-Fi","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",2006,96,7.3,10.14
774,Cars 2,"Animation,Adventure,Comedy",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",2011,106,6.2,191.45M
775,31,"Horror,Thriller","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",2016,102,5.1,0.78
776,Final Girl,"Action,Thriller",A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig",2015,90,4.7,0
777,Chalk It Up,Comedy,"When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree.",Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",2016,90,4.8,0
778,The Man Who Knew Infinity,"Biography,Drama","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",2015,108,7.2,3.86
779,Unknown,"Action,Mystery,Thriller","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",2011,113,6.9,61.09
780,Self/less,"Action,Mystery,Sci-Fi","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",2015,117,6.5,12.28
781,Mr. Brooks,"Crime,Drama,Thriller",A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",2007,120,7.3,28.48
782,Tramps,"Comedy,Romance",A young man and woman find love in an unlikely place while carrying out a shady deal.,Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia",2016,82,6.5,0
783,Before We Go,"Comedy,Drama,Romance",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",2014,95,6.9,0.04
784,Captain Phillips,"Biography,Drama,Thriller","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",2013,134,7.8,107.1M
785,The Secret Scripture,Drama,A woman keeps a diary of her extended stay at a mental hospital.,Jim Sheridan,"Rooney Mara, Eric Bana, Theo James, Aidan Turner",2016,108,6.8,0
786,Max Steel,"Action,Adventure,Family","The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",2016,92,4.6,3.77
787,Hotel Transylvania 2,"Animation,Comedy,Family","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2015,89,6.7,169.69M
788,Hancock,"Action,Crime,Drama",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",2008,92,6.4,227.95
789,Sisters,Comedy,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",2015,118,6,87.03
790,The Family,"Comedy,Crime,Thriller","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",2013,111,6.3,36.92
791,Zack and Miri Make a Porno,"Comedy,Romance","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",2008,101,6.6,31.45
792,Ma vie de Courgette,"Animation,Comedy,Drama","After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",2016,66,7.8,0.29
793,Man on a Ledge,"Action,Crime,Thriller","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",2012,102,6.6,18.6
794,No Strings Attached,"Comedy,Romance","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2011,108,6.2,70.63
795,Rescue Dawn,"Adventure,Biography,Drama",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",2006,120,7.3,5.48
796,Despicable Me 2,"Animation,Adventure,Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",2013,98,7.4,368.05
797,A Walk Among the Tombstones,"Crime,Drama,Mystery",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",2014,114,6.5,25.98
798,The World's End,"Action,Comedy,Sci-Fi",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",2013,109,7,26
799,Yoga Hosers,"Comedy,Fantasy,Horror",Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody",2016,88,4.3,0
800,Seven Psychopaths,"Comedy,Crime",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",2012,110,7.2,14.99
801,Beowulf,"Animation,Action,Adventure","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",2007,115,6.2,82.16
802,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",2014,105,6.2,50.55
803,1408,"Fantasy,Horror","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",2007,104,6.8,71.98
804,The Gambler,"Crime,Drama,Thriller",Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",2014,111,6,33.63
805,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",2010,116,6.6,90.76
806,The Spectacular Now,"Comedy,Drama,Romance","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",2013,95,7.1,6.85
807,A United Kingdom,"Biography,Drama,Romance","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",2016,111,6.8,3.9
808,USS Indianapolis: Men of Courage,"Action,Drama,History","During World War II, an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters.",Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter",2016,128,5.2,0
809,Turbo Kid,"Action,Adventure,Comedy","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",2015,93,6.7,0.05
810,Mama,"Horror,Thriller",A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",2013,100,6.2,71.59
811,Orphan,"Horror,Mystery,Thriller",A husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",2009,123,7,41.57
812,To Rome with Love,"Comedy,Romance","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",2012,112,6.3,16.68
813,Fantastic Mr. Fox,"Animation,Adventure,Comedy",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",2009,87,7.8,21
814,Inside Man,"Crime,Drama,Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",2006,129,7.6,88.5
815,I.T.,"Crime,Drama,Mystery","A self-proclaimed millionaire, has his life turned upside down after firing his I.T. consultant.",John Moore,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal",2016,95,5.4,0
816,127 Hours,"Adventure,Biography,Drama","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",2010,94,7.6,18.33
817,Annabelle,"Horror,Mystery,Thriller",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",2014,99,5.4,84.26
818,Wolves at the Door,"Horror,Thriller","Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of ... See full summary »",John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher",2016,73,4.6,0
819,Suite Française,"Drama,Romance,War","During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Bruno von Falk (Matthias Schoenaerts), a German soldier.",Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon",2014,107,6.9,0
820,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",2009,123,6.8,7.69
821,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",2009,118,5.8,150.17M
822,Christine,"Biography,Drama","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia",2016,119,7,0.3
823,Man Down,"Drama,Thriller","In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.",Dito Montiel,"Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara",2015,90,5.8,0
824,Crawlspace,"Horror,Thriller",A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.,Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins",2016,88,5.3,0
825,Shut In,"Drama,Horror,Thriller","A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",Farren Blackburn,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt",2016,91,4.6,6.88
826,The Warriors Gate,"Action,Adventure,Fantasy",A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.,Matthias Hoene,"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory",2016,108,5.3,0
827,Grindhouse,"Action,Horror,Thriller",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",2007,191,7.6,25.03
828,Disaster Movie,Comedy,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",2008,87,1.9,14.17
829,Rocky Balboa,"Drama,Sport","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.",Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",2006,102,7.2,70.27
830,Diary of a Wimpy Kid: Dog Days,"Comedy,Family","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",2012,94,6.4,49
831,Jane Eyre,"Drama,Romance",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",2011,120,7.4,11.23
832,Fool's Gold,"Action,Adventure,Comedy",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",2008,112,5.7,70.22
833,The Dictator,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",2012,83,6.4,59.62
